192,544
205,557
218,562
229,570
241,575
252,582
263,590
273,599
283,607
295,613
307,617
319,620
332,623
344,624
357,628
369,631
382,631
394,633
407,635
419,639
430,646
440,654
449,663
457,672
468,680
476,690
486,699
496,707
508,713
519,718
530,726
542,732
553,738
564,747
573,758
582,770
591,782
598,797
606,811
611,828
618,844
626,860
634,876
641,894
644,915
645,938
642,959
637,979
630,996
625,1015
617,1031
607,1043
597,1054
586,1061
574,1068
564,1078
552,1084
541,1091
530,1099
521,1109
510,1116
498,1120
486,1125
474,1130
463,1137
454,1146
444,1155
436,1165
429,1175
424,1187
418,1198
413,1210
409,1222
404,1234
399,1245
393,1257
389,1269
383,1280
376,1290
371,1302
366,1314
360,1325
352,1336
345,1346
337,1357
327,1365
317,1372
305,1379
294,1385
282,1389
270,1394
257,1397
245,1401
233,1404
220,1407
208,1410
196,1416
185,1427
174,1437
164,1449
155,1465
146,1481
138,1499
130,1519
123,1540
117,1566
115,1594
115,23
119,51
126,74
134,94
142,112
153,125
164,136
175,146
188,150
199,158
210,166
221,175
231,185
240,196
247,209
253,222
260,235
265,249
269,263
270,277
274,291
276,305
279,319
281,333
284,347
289,360
294,373
301,384
308,396
314,408
320,420
323,432
329,444
337,455
345,465
355,473
364,482
372,492
378,503
387,512
394,523
402,533
410,542
417,553
424,564
431,575
437,586
441,598
446,610
452,621
456,634
459,646
462,659
463,672
466,685
472,697
479,708
484,720
489,733
494,745
500,757
505,770
508,783
514,796
518,810
522,823
524,837
528,851
534,864
540,877
547,890
552,904
554,919
559,934
565,947
569,963
570,979
572,995
576,1011
581,1026
585,1042
586,1059
589,1076
594,1092
597,1109
601,1126
607,1143
611,1161
611,1180
612,1198
616,1217
617,1236
620,1255
624,1274
628,1293
629,1313
630,1334
630,1354
628,1375
629,1395
629,1415
631,1436
630,1456
630,1477
632,1498
629,1518
628,1538
624,1557
618,1574
609,1588
601,3
593,16
583,28
576,41
568,54
558,64
549,75
541,87
532,97
524,109
516,120
508,130
499,141
490,150
481,159
473,170
466,181
459,192
453,203
445,214
440,225
433,236
426,247
417,256
409,266
404,277
397,288
392,300
391,313
388,325
384,337
384,350
385,363
383,375
383,388
385,401
388,413
391,425
394,438
393,451
395,463
395,476
397,489
398,501
396,514
396,527
400,539
402,551
403,564
404,577
407,589
407,602
406,615
407,627
408,640
409,653
413,665
418,676
423,688
425,701
426,714
430,726
432,739
432,751
431,764
429,777
427,789
424,802
423,815
422,827
420,840
420,853
422,865
426,878
428,890
431,903
435,915
436,928
436,940
435,953
435,966
437,979
438,992
435,1004
434,1017
434,1030
435,1043
436,1055
436,1068
439,1081
442,1093
443,1106
443,1119
443,1132
442,1145
444,1158
445,1171
446,1183
449,1196
449,1209
447,1222
445,1235
446,1248
447,1260
445,1273
445,1286
447,1299
451,1311
453,1324
458,1336
459,1349
463,1362
464,1375
466,1388
464,1401
460,1413
454,1425
447,1436
438,1445
430,1454
421,1463
410,1470
400,1479
390,1486
380,1494
370,1502
362,1512
355,1523
345,1531
338,1542
332,1554
327,1566
324,1579
319,1591
317,4
312,17
305,28
297,39
292,52
286,64
283,78
278,91
272,104
269,118
269,133
272,147
273,161
276,175
277,190
276,204
277,218
277,233
275,247
274,261
273,276
272,290
273,304
274,319
272,333
269,347
264,361
257,373
250,386
241,397
235,411
232,426
230,442
225,457
219,472
212,486
208,502
202,518
193,531
185,546
180,564
175,582
171,601
165,620
158,637
150,655
142,673
135,692
128,714
123,739
118,765
117,793
116,822
114,851
116,879
120,906
127,928
136,948
146,963
155,979
164,993
175,1003
186,1015
196,1026
207,1036
217,1046
226,1058
233,1071
241,1083
252,1091
263,1099
274,1107
284,1115
293,1125
304,1133
316,1138
328,1141
341,1142
353,1144
366,1145
378,1147
390,1151
403,1152
416,1152
428,1150
441,1151
454,1149
466,1146
477,1140
487,1131
494,1120
504,1111
514,1102
524,1094
536,1089
548,1083
559,1076
571,1070
583,1063
594,1055
605,1047
618,1042
630,1037
643,1035
655,1029
666,1019
676,1002
687,987
697,969
706,945
712,912
717,876
722,839
723,796
721,754
719,713
718,672
717,632
713,595
710,558
708,522
703,489
697,460
689,436
680,415
670,398
660,383
648,373
636,367
623,365
611,361
599,355
586,352
574,353
561,351
548,349
536,348
524,343
511,340
499,335
489,328
477,323
465,317
454,312
442,308
430,304
417,302
404,301
392,299
380,294
367,291
355,290
342,290
329,289
317,290
304,292
292,295
280,301
268,305
255,307
243,313
231,319
219,322
207,329
195,333
182,333
169,333
157,331
145,324
133,313
123,299
113,280
102,264
92,243
83,216
74,188
65,153
61,104
57,52
53,1597
49,1536
46,1470
49,1403
52,1341
60,1294
68,1256
76,1221
86,1195
97,1176
109,1163
120,1152
133,1148
146,1146
158,1147
171,1146
184,1150
196,1150
209,1146
221,1140
